Unnamed: 0,image_filename,realative_coordinates,label
0,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-05.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
1,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-08.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
2,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-10.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
3,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-13.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
4,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-15.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
5,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-18.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
6,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-25.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
7,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-28.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
8,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-01-30.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
9,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-04.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
10,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-07.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
11,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-09.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
12,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-14.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
13,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-17.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
14,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-19.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
15,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-22.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
16,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-24.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
17,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-02-27.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
18,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-01.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
19,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-04.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
20,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-06.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
21,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-09.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
22,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-14.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
23,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-16.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
24,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-19.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
25,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-21.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
26,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-03-24.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
27,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-03.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
28,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-08.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
29,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-10.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
30,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-13.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
31,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-15.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
32,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-18.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
33,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-20.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
34,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-04-28.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
35,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-05-03.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
36,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-05-08.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
37,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-05-10.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
38,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-05-13.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
39,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-05-15.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
40,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-05-28.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
41,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-05-30.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
42,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-06-02.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
43,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-06-04.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
44,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-06-12.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
45,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-06-17.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
46,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-06-19.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
47,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-06-22.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
48,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-06-29.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
49,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-02.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
50,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-04.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
51,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-07.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
52,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-09.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
53,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-12.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
